,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
6943,20190224,PMC,10.1371/journal.pone.0112980,0,0,0,0,0,7,2014,PMC4229306,6943
6944,20181119,PMC,10.1371/journal.pone.0113008,0,0,0,0,0,5,2014,PMC4229307,6944
6945,20181206,PMC,10.1371/journal.pone.0112884,0,0,0,0,0,11,2014,PMC4229308,6945
6946,20181119,PMC,10.1371/journal.pone.0112900,0,0,0,0,0,3,2014,PMC4229309,6946
6947,20181205,PMC,10.1371/journal.pone.0112359,0,0,0,0,0,9,2014,PMC4229310,6947
6948,20181205,PMC,10.1371/journal.pone.0113985,0,0,0,0,0,0,2014,PMC4229311,6948
6949,20181205,PMC,10.1186/1471-2261-13-97,0,0,0,0,0,11,2013,PMC4229312,6949
6950,20181205,PMC,10.1186/1471-2180-13-246,0,0,0,0,0,13,2013,PMC4229313,6950
6951,20181205,PMC,10.1186/1748-717X-8-259,0,0,0,0,0,3,2013,PMC4229314,6951
6952,20181205,PMC,10.1186/1471-2466-13-63,0,0,0,0,0,2,2013,PMC4229315,6952
6953,20181205,PMC,10.1186/1471-2377-13-162,0,0,0,0,0,5,2013,PMC4229316,6953
6954,20181205,PMC,10.1038/ijo.2014.152,0,0,0,0,0,10,2015,PMC4229317,6954
6955,20181205,PMC,10.1111/1751-7915.12086,0,0,0,0,0,0,2014,PMC4229318,6955
6956,20181205,PMC,10.1111/1751-7915.12143,0,0,0,0,0,2,2014,PMC4229319,6956
6957,20181121,PMC,10.1111/1751-7915.12091,0,0,0,0,0,5,2013,PMC4229320,6957
6958,20181121,PMC,10.1111/1751-7915.12090,0,0,0,0,0,10,2014,PMC4229321,6958
6959,20181121,PMC,10.1111/1751-7915.12099,0,0,0,0,0,8,2014,PMC4229322,6959
6960,20181121,PMC,10.1111/1751-7915.12131,0,0,0,0,0,7,2014,PMC4229323,6960
6961,20181121,PMC,10.1111/1751-7915.12134,0,0,0,0,0,3,2014,PMC4229324,6961
6962,20190103,PMC,10.1111/1751-7915.12136,0,0,0,0,0,13,2014,PMC4229325,6962
6963,20181121,PMC,10.1111/1751-7915.12139,0,0,0,0,0,3,2014,PMC4229326,6963
6964,20181121,PMC,10.1111/1751-7915.12141,0,0,0,0,0,4,2014,PMC4229327,6964
6965,20181121,PMC,10.1111/1751-7915.12100,0,0,0,0,0,4,2014,PMC4229328,6965
6966,20181121,PMC,10.1111/1751-7915.12152,0,0,0,0,0,0,2014,PMC4229329,6966
6967,20181119,PMC,10.1113/jphysiol.2013.266494,0,0,0,0,0,4,2014,PMC4229351,6967
6968,20181119,PMC,10.1097/CJI.0000000000000020,0,0,0,0,0,8,2014,PMC4229357,6968
6969,20181119,PMC,10.1111/tri.12277,0,0,0,0,0,4,2014,PMC4229358,6969
6970,20181119,PMC,10.1186/2046-9063-10-10,0,0,0,0,0,4,2014,PMC4229359,6970
6971,20181113,PMC,10.1055/s-0034-1390010,0,0,0,0,0,31,2014,PMC4229371,6971
6972,20181106,PMC,10.1055/s-0034-1387807,0,0,0,0,0,6,2014,PMC4229372,6972
6973,20181106,PMC,10.1055/s-0034-1382289,0,0,0,0,0,4,2014,PMC4229373,6973
6974,20181113,PMC,10.1055/s-0034-1387179,0,0,0,0,0,3,2014,PMC4229374,6974
6975,20181113,PMC,10.1055/s-0034-1370695,0,0,0,0,0,1,2014,PMC4229375,6975
6976,20181106,PMC,10.1055/s-0034-1394126,0,0,0,0,0,6,2014,PMC4229376,6976
6977,20181113,PMC,10.1055/s-0034-1375562,0,0,0,0,0,2,2014,PMC4229377,6977
6978,20181106,PMC,10.1055/s-0034-1375561,0,0,0,0,0,4,2014,PMC4229378,6978
6979,20181106,PMC,10.1055/s-0034-1394124,0,0,0,0,0,4,2014,PMC4229379,6979
6980,20181123,PMC,10.1055/s-0034-1394123,0,0,0,0,0,7,2014,PMC4229380,6980
6981,20181203,PMC,10.1055/s-0034-1387808,0,0,0,0,0,4,2014,PMC4229381,6981
6982,20181203,PMC,10.1186/1471-244X-13-277,0,0,0,0,1,4,2013,PMC4229382,6982
6983,20181201,PMC,10.1016/j.neuroimage.2014.08.016,0,0,0,0,3,7,2014,PMC4229383,6983
6984,20181120,PMC,10.1097/PAS.0000000000000292,0,0,0,0,0,2,2014,PMC4229399,6984
6985,20181123,PMC,10.1038/ijo.2014.74,0,0,0,0,0,6,2015,PMC4229489,6985
6986,20181112,PMC,10.3402/meo.v19.25603,0,0,0,0,0,4,2014,PMC4229497,6986
6987,20181112,PMC,10.3402/iee.v4.24314,0,0,0,0,0,6,2014,PMC4229498,6987
6988,20181112,PMC,10.1016/j.neuroimage.2014.07.047,0,0,0,0,5,8,2014,PMC4229499,6988
6989,20181118,PMC,10.1016/j.neuroimage.2014.07.063,0,0,0,0,12,10,2014,PMC4229500,6989
6990,20181118,PMC,10.1016/j.neuroimage.2014.08.015,0,0,0,0,12,11,2014,PMC4229501,6990
6991,20181118,PMC,10.1016/j.neuroimage.2013.08.016,0,0,0,0,0,7,2014,PMC4229502,6991
6992,20181118,PMC,10.1016/j.neuroimage.2014.07.015,0,0,0,0,1,4,2014,PMC4229503,6992
6993,20181118,PMC,10.1016/j.neuroimage.2014.08.019,0,0,0,0,0,14,2014,PMC4229504,6993
6994,20181118,PMC,10.1016/j.neuroimage.2014.08.014,0,0,0,0,1,22,2014,PMC4229505,6994
6995,20181118,PMC,10.1186/s40247-014-0008-1,0,0,0,0,0,13,2014,PMC4229507,6995
6996,20181205,PMC,10.1016/j.curtheres.2014.08.001,0,0,0,0,0,6,2014,PMC4229510,6996
6997,20181205,PMC,10.1016/j.curtheres.2014.08.003,0,0,0,0,0,12,2014,PMC4229511,6997
6998,20181205,PMC,10.1016/j.curtheres.2014.09.004,0,0,0,0,0,6,2014,PMC4229512,6998
6999,20181210,PMC,10.1038/nn.3797,1,0,0,0,0,9,2015,PMC4229565,6999
7000,20181111,PMC,10.1038/npp.2014.159,0,0,0,0,2,7,2014,PMC4229577,7000
7001,20181201,PMC,10.1186/s12913-014-0531-3,0,0,0,0,0,5,2014,PMC4229595,7001
7002,20181201,PMC,10.1186/s12933-014-0145-4,0,0,0,0,0,11,2014,PMC4229596,7002
7003,20181201,PMC,10.1186/s12968-014-0089-6,0,0,0,0,0,0,2014,PMC4229597,7003
7004,20181113,PMC,10.1186/s12879-014-0564-6,0,0,0,0,0,5,2014,PMC4229598,7004
7005,20181201,PMC,10.1186/s12934-014-0148-6,0,0,0,0,0,3,2014,PMC4229599,7005
7006,20181123,PMC,10.1186/s13071-014-0499-1,0,0,0,0,0,7,2014,PMC4229600,7006
7007,20181123,PMC,10.1186/s12934-014-0099-y,0,0,0,0,0,4,2014,PMC4229601,7007
7008,20181117,PMC,10.1186/s12913-014-0525-1,0,0,0,0,0,6,2014,PMC4229602,7008
7009,20181117,PMC,10.1186/s12939-014-0099-x,0,0,0,0,0,4,2014,PMC4229603,7009
7010,20181118,PMC,10.1186/s12995-014-0037-2,0,0,0,0,0,6,2014,PMC4229604,7010
7011,20181118,PMC,10.1186/s13045-014-0071-7,0,0,0,0,0,6,2014,PMC4229605,7011
7012,20181117,PMC,10.1186/s13071-014-0493-7,0,0,0,0,0,24,2014,PMC4229606,7012
7013,20181118,PMC,10.1186/1745-6215-15-420,0,0,0,0,0,6,2014,PMC4229607,7013
7014,20181117,PMC,10.1186/s13014-014-0229-z,0,0,0,0,0,5,2014,PMC4229608,7014
7015,20190103,PMC,10.1186/s12913-014-0540-2,0,0,0,0,0,16,2014,PMC4229609,7015
7016,20181124,PMC,10.1186/s12916-014-0192-4,0,0,0,0,0,6,2014,PMC4229610,7016
7017,20190103,PMC,10.1186/s13049-014-0062-2,0,0,0,0,0,6,2014,PMC4229611,7017
7018,20181124,PMC,10.1186/s12913-014-0562-9,0,0,0,0,0,8,2014,PMC4229612,7018
7019,20181121,PMC,10.1186/s40201-014-0126-2,0,0,0,0,0,6,2014,PMC4229613,7019
7020,20181124,PMC,10.1186/s13012-014-0159-z,0,0,0,0,0,1,2014,PMC4229614,7020
7021,20181124,PMC,10.1186/s12916-014-0212-4,0,0,0,0,0,5,2014,PMC4229615,7021
7022,20181124,PMC,10.1186/s13014-014-0243-1,0,0,0,0,0,7,2014,PMC4229616,7022
7023,20181124,PMC,10.1186/s13014-014-0240-4,0,0,0,0,0,12,2014,PMC4229617,7023
7024,20181124,PMC,10.1186/s12968-014-0087-8,0,0,0,0,0,12,2014,PMC4229618,7024
7025,20181121,PMC,10.1186/s12939-014-0101-7,0,0,0,0,0,0,2014,PMC4229619,7025
7026,20181121,PMC,10.1186/s12913-014-0484-6,0,0,0,0,0,3,2014,PMC4229620,7026
7027,20190103,PMC,10.1186/s12939-014-0102-6,0,0,0,0,0,10,2014,PMC4229621,7027
7028,20181124,PMC,10.1186/s12918-014-0101-7,0,0,0,0,0,13,2014,PMC4229622,7028
7029,20181120,PMC,10.1186/s12918-014-0126-y,0,0,0,0,0,18,2014,PMC4229623,7029
7030,20181121,PMC,10.1016/j.cub.2014.08.061,0,0,0,0,0,1,2014,PMC4229625,7030
7031,20181121,PMC,10.1038/ijo.2014.39,0,0,0,0,0,9,2014,PMC4229626,7031
7032,20181121,PMC,10.1038/bjc.2014.341,0,0,0,0,0,6,2014,PMC4229627,7032
7033,20181121,PMC,10.1038/bjc.2014.388,0,0,0,0,0,9,2014,PMC4229628,7033
7034,20181121,PMC,10.1038/bjc.2014.483,0,0,0,0,0,9,2014,PMC4229629,7034
7035,20181206,PMC,10.1038/bjc.2014.485,0,0,0,0,0,6,2014,PMC4229630,7035
7036,20181206,PMC,10.1038/bjc.2014.486,0,0,0,0,0,12,2014,PMC4229631,7036
7037,20181205,PMC,10.1038/bjc.2014.487,0,0,0,0,0,15,2014,PMC4229632,7037
7038,20181205,PMC,10.1038/bjc.2014.489,0,0,0,0,0,5,2014,PMC4229633,7038
7039,20181206,PMC,10.1038/bjc.2014.490,0,0,0,0,0,13,2014,PMC4229634,7039
7040,20181206,PMC,10.1038/bjc.2014.493,0,0,0,0,0,9,2014,PMC4229635,7040
7041,20181206,PMC,10.1038/bjc.2014.495,0,0,0,0,0,10,2014,PMC4229636,7041
7042,20181205,PMC,10.1038/bjc.2014.497,0,0,0,0,0,4,2014,PMC4229637,7042
7043,20181206,PMC,10.1038/bjc.2014.503,0,0,0,0,0,13,2014,PMC4229638,7043
7044,20181206,PMC,10.1038/bjc.2014.505,0,0,0,0,0,10,2014,PMC4229639,7044
7045,20181115,PMC,10.1038/bjc.2014.518,0,0,0,0,0,12,2014,PMC4229640,7045
7046,20181115,PMC,10.1038/bjc.2014.521,0,0,0,0,0,8,2014,PMC4229641,7046
7047,20181115,PMC,10.1038/bjc.2014.538,0,0,0,0,0,3,2014,PMC4229642,7047
7048,20181115,PMC,10.1016/j.tem.2014.05.001,0,0,0,0,0,2,2014,PMC4229643,7048
7049,20181115,PMC,10.1007/s11657-014-0199-7,0,0,0,0,0,7,2014,PMC4229644,7049
7050,20181115,PMC,10.1007/s00383-014-3615-6,0,0,0,0,0,7,2014,PMC4229645,7050
7051,20181115,PMC,10.1007/s00787-014-0562-7,0,0,0,0,0,10,2014,PMC4229646,7051
7052,20181115,PMC,10.1007/s10926-013-9492-3,0,0,0,0,0,10,2014,PMC4229647,7052
7053,20181115,PMC,10.1007/s10926-014-9498-5,0,0,0,0,0,12,2014,PMC4229648,7053
7054,20181115,PMC,10.1007/s00383-014-3619-2,0,0,0,0,0,3,2014,PMC4229649,7054
7055,20181124,PMC,10.1007/s11010-014-2215-z,0,0,0,0,0,12,2015,PMC4229650,7055
7056,20181124,PMC,10.1007/s11010-014-2216-y,0,0,0,0,0,4,2015,PMC4229651,7056
7057,20181124,PMC,10.1007/s00787-014-0555-6,0,0,0,0,0,13,2014,PMC4229652,7057
7058,20181124,PMC,10.1093/jscr/rju122,0,0,0,0,0,0,2014,PMC4229653,7058
7059,20181204,PMC,10.3389/fnins.2014.00367,0,0,0,0,0,0,2014,PMC4229654,7059
7060,20181124,PMC,10.1038/srep06882,0,0,0,0,0,5,2014,PMC4229658,7060
7061,20181124,PMC,10.1038/srep07036,0,0,0,0,0,2,2014,PMC4229659,7061
7062,20181118,PMC,10.1038/srep07040,0,0,0,0,0,2,2014,PMC4229660,7062
7063,20181210,PMC,10.1038/srep07037,0,0,0,0,0,9,2014,PMC4229661,7063
7064,20181210,PMC,10.1038/srep07033,0,0,0,0,0,2,2014,PMC4229662,7064
7065,20181121,PMC,10.1038/srep07032,0,0,0,0,0,5,2014,PMC4229663,7065
7066,20181206,PMC,10.1038/srep07038,0,0,0,0,0,7,2014,PMC4229664,7066
7067,20181121,PMC,10.1038/srep07043,0,0,0,0,0,3,2014,PMC4229665,7067
7068,20181121,PMC,10.1038/srep07042,0,0,0,0,0,9,2014,PMC4229666,7068
7069,20181120,PMC,10.1186/1556-276X-9-599,0,0,0,0,0,6,2014,PMC4229667,7069
7070,20181118,PMC,10.1186/2046-9063-10-11,0,0,0,0,0,5,2014,PMC4229668,7070
7071,20181121,PMC,10.1038/srep07039,0,0,0,0,0,10,2014,PMC4229669,7071
7072,20181204,PMC,10.1038/srep07030,0,0,0,0,0,7,2014,PMC4229670,7072
7073,20181204,PMC,10.1038/srep07027,0,0,0,0,0,4,2014,PMC4229671,7073
7074,20181204,PMC,10.1038/srep07041,0,0,0,0,0,9,2014,PMC4229672,7074
7075,20181204,PMC,10.1038/srep07045,0,0,0,0,0,8,2014,PMC4229673,7075
7076,20181204,PMC,10.1038/srep07026,0,0,0,0,0,12,2014,PMC4229674,7076
7077,20181204,PMC,10.1038/srep07031,0,0,0,0,0,4,2014,PMC4229675,7077
7078,20181120,PMC,10.7554/eLife.03895,0,0,0,0,0,9,2014,PMC4229683,7078
7079,20181113,PMC,10.1038/srep07029,0,0,0,0,0,3,2014,PMC4229684,7079
7080,20181113,PMC,10.4172/2167-0501.1000120,0,0,0,0,0,1,2014,PMC4229685,7080
7081,20181113,PMC,10.4172/2157-7412.S1-014,0,0,0,0,0,5,2014,PMC4229687,7081
7082,20181113,PMC,10.4172/2165-7890.1000120,0,0,0,0,0,4,2014,PMC4229689,7082
7083,20181204,PMC,10.12703/P6-107,0,0,0,0,0,5,2014,PMC4229719,7083
7084,20181121,PMC,10.12703/P6-106,0,0,0,0,0,3,2014,PMC4229720,7084
7085,20181121,PMC,10.12703/P6-98,0,0,0,0,0,0,2014,PMC4229721,7085
7086,20190103,PMC,10.12703/P6-104,0,0,0,0,0,7,2014,PMC4229722,7086
7087,20181121,PMC,10.12703/P6-103,0,0,0,0,0,0,2014,PMC4229723,7087
7088,20181121,PMC,10.12703/P6-99,0,0,0,0,0,0,2014,PMC4229724,7088
7089,20181121,PMC,10.12703/P6-102,0,0,0,0,0,7,2014,PMC4229725,7089
7090,20181115,PMC,10.12703/P6-97,0,0,0,0,0,2,2014,PMC4229726,7090
7091,20181115,PMC,10.12703/P6-101,0,0,0,0,0,13,2014,PMC4229727,7091
7092,20181115,PMC,10.12703/P6-108,0,0,0,0,0,21,2014,PMC4229728,7092
7093,20181115,PMC,10.12703/P6-105,0,0,0,0,0,2,2014,PMC4229729,7093
7094,20181207,PMC,10.12703/P6-100,0,0,0,0,0,3,2014,PMC4229730,7094
7095,20181207,PMC,10.1186/2051-5960-2-68,0,0,0,0,0,10,2014,PMC4229733,7095
7096,20181207,PMC,10.1186/1471-2105-15-177,0,0,0,0,0,11,2014,PMC4229734,7096
7097,20181207,PMC,10.1186/2051-5960-2-66,0,0,0,0,0,4,2014,PMC4229735,7097
7098,20181207,PMC,10.1186/1749-8090-9-97,0,0,0,0,0,8,2014,PMC4229736,7098
7099,20181207,PMC,10.1186/1471-2164-15-477,0,0,0,0,0,6,2014,PMC4229737,7099
7100,20181121,PMC,10.1186/1471-2458-14-495,0,0,0,0,0,4,2014,PMC4229738,7100
7101,20181121,PMC,10.1186/1471-2261-14-60,0,0,0,0,0,12,2014,PMC4229739,7101
7102,20181115,PMC,10.1186/2051-5960-2-70,0,0,0,0,0,1,2014,PMC4229740,7102
7103,20181115,PMC,10.1186/2049-6958-9-19,0,0,0,0,0,6,2014,PMC4229742,7103
7104,20181115,PMC,10.1186/1472-6882-14-144,0,0,0,0,0,15,2014,PMC4229743,7104
7105,20181115,PMC,10.1186/1756-0500-7-382,0,0,0,0,0,0,2014,PMC4229744,7105
7106,20181115,PMC,10.1186/1472-6920-14-94,0,0,0,0,0,0,2014,PMC4229745,7106
7107,20181115,PMC,10.4103/0976-237X.142800,0,0,0,0,0,0,2014,PMC4229746,7107
7108,20181115,PMC,10.4103/0976-237X.142802,0,0,0,0,0,5,2014,PMC4229747,7108
7109,20181115,PMC,10.4103/0976-237X.142803,0,0,0,0,0,5,2014,PMC4229748,7109
7110,20181115,PMC,10.4103/0976-237X.142805,0,0,0,0,0,4,2014,PMC4229749,7110
7111,20181202,PMC,10.4103/0976-237X.142806,0,0,0,0,0,11,2014,PMC4229750,7111
7112,20181202,PMC,10.4103/0976-237X.142808,0,0,0,0,0,2,2014,PMC4229751,7112
7113,20181202,PMC,10.4103/0976-237X.142809,0,0,0,0,0,3,2014,PMC4229752,7113
7114,20181202,PMC,10.4103/0976-237X.142811,0,0,0,0,0,6,2014,PMC4229753,7114
7115,20181130,PMC,10.4103/0976-237X.142813,0,0,0,0,0,9,2014,PMC4229754,7115
7116,20181202,PMC,10.4103/0976-237X.142814,0,0,0,0,0,2,2014,PMC4229755,7116
7117,20181202,PMC,10.4103/0976-237X.142815,0,0,0,0,0,2,2014,PMC4229756,7117
7118,20181202,PMC,10.4103/0976-237X.142816,0,0,0,0,0,3,2014,PMC4229757,7118
7119,20181206,PMC,10.4103/0976-237X.142817,0,0,0,0,0,5,2014,PMC4229758,7119
7120,20181205,PMC,10.4103/0976-237X.142818,0,0,0,0,0,7,2014,PMC4229759,7120
7121,20181207,PMC,10.4103/0976-237X.142819,0,0,0,0,0,4,2014,PMC4229760,7121
7122,20181207,PMC,10.4103/0976-237X.142820,0,0,0,0,0,3,2014,PMC4229761,7122
7123,20181207,PMC,10.4103/0976-237X.142821,0,0,0,0,0,6,2014,PMC4229762,7123
7124,20181207,PMC,10.4103/0976-237X.142822,0,0,0,0,0,1,2014,PMC4229763,7124
7125,20181207,PMC,10.4103/0976-237X.142823,0,0,0,0,0,1,2014,PMC4229764,7125
7126,20181207,PMC,10.4103/0976-237X.142824,0,0,0,0,0,0,2014,PMC4229765,7126
7127,20181207,PMC,10.4103/0976-237X.142825,0,0,0,0,0,1,2014,PMC4229766,7127
7128,20181207,PMC,10.4103/0976-237X.142826,0,0,0,0,0,2,2014,PMC4229767,7128
7129,20181207,PMC,10.4103/0976-237X.142827,0,0,0,0,0,0,2014,PMC4229768,7129
7130,20181207,PMC,10.4103/0976-237X.142828,0,0,0,0,0,1,2014,PMC4229769,7130
7131,20181124,PMC,10.4103/0976-237X.142829,0,0,0,0,0,3,2014,PMC4229770,7131
7132,20181124,PMC,10.4103/0976-237X.142830,0,0,0,0,0,2,2014,PMC4229771,7132
7133,20181124,PMC,10.4103/0976-237X.142831,0,0,0,0,0,0,2014,PMC4229772,7133
7134,20181124,PMC,10.4103/0976-237X.142832,0,0,0,0,0,0,2014,PMC4229773,7134
7135,20181121,PMC,10.4103/0976-237X.142833,0,0,0,0,0,0,2014,PMC4229774,7135
7136,20181124,PMC,10.4103/0976-237X.142834,0,0,0,0,0,0,2014,PMC4229775,7136
7137,20190103,PMC,10.4103/0976-237X.142835,0,0,0,0,0,0,2014,PMC4229776,7137
7138,20181124,PMC,10.1186/1742-4690-11-37,0,0,0,0,0,7,2014,PMC4229777,7138
7139,20181121,PMC,10.1186/2051-5960-2-64,0,0,0,0,0,2,2014,PMC4229778,7139
7140,20181121,PMC,10.1186/cc13932,0,0,0,0,0,4,2014,PMC4229779,7140
7141,20181113,PMC,10.1186/scrt465,0,0,0,0,0,8,2014,PMC4229780,7141
7142,20181113,PMC,10.1186/2051-5960-2-62,0,0,0,0,0,6,2014,PMC4229781,7142
7143,20181113,PMC,10.1186/2051-5960-2-73,0,0,0,0,0,10,2014,PMC4229782,7143
7144,20181113,PMC,10.4103/1477-3163.143720,0,0,0,0,0,1,2014,PMC4229783,7144
7145,20181113,PMC,10.4103/2156-7514.143734,0,0,0,0,0,0,2014,PMC4229784,7145
7146,20181113,PMC,10.4103/2156-7514.143732,0,0,0,0,0,1,2014,PMC4229787,7146
7147,20181113,PMC,10.1186/cc13934,0,0,0,0,0,5,2014,PMC4229788,7147
7148,20181113,PMC,10.4103/0974-1208.142473,0,0,0,0,0,2,2014,PMC4229789,7148
7149,20181201,PMC,10.4103/0974-1208.142475,0,0,0,0,0,9,2014,PMC4229790,7149
7150,20181201,PMC,10.4103/0974-1208.142476,0,0,0,0,0,3,2014,PMC4229791,7150
7151,20181201,PMC,10.4103/0974-1208.142477,0,0,0,0,0,6,2014,PMC4229792,7151
7152,20181201,PMC,10.4103/0974-1208.142478,0,0,0,0,0,5,2014,PMC4229793,7152
7153,20181201,PMC,10.4103/0974-1208.142479,0,0,0,0,0,11,2014,PMC4229794,7153
7154,20181201,PMC,10.4103/0974-1208.142481,0,0,0,0,0,8,2014,PMC4229795,7154
7155,20181201,PMC,10.4103/0974-1208.142482,0,0,0,0,0,6,2014,PMC4229796,7155
7156,20181201,PMC,10.4103/0974-1208.142485,0,0,0,0,0,2,2014,PMC4229797,7156
7157,20181205,PMC,10.4103/0974-1208.142490,0,0,0,0,0,7,2014,PMC4229798,7157
7158,20181201,PMC,10.4103/0974-1208.142492,0,0,0,0,0,0,2014,PMC4229799,7158
7159,20181112,PMC,10.4103/0974-1208.142498,0,0,0,0,0,0,2014,PMC4229800,7159
7160,20181112,PMC,10.4103/0974-1208.142502,0,0,0,0,0,1,2014,PMC4229801,7160
7161,20181112,PMC,10.4103/0974-1208.142508,0,0,0,0,0,0,2014,PMC4229802,7161
7162,20181121,PMC,10.1186/1752-1947-8-141,0,0,0,0,0,3,2014,PMC4229803,7162
7163,20181112,PMC,10.1186/2051-5960-2-59,0,0,0,0,0,3,2014,PMC4229804,7163
7164,20181112,PMC,10.1186/cc13850,0,0,0,0,0,10,2014,PMC4229805,7164
7165,20181112,PMC,10.1186/1471-2415-14-75,0,0,0,0,0,6,2014,PMC4229806,7165
7166,20181112,PMC,10.1186/1472-6750-14-48,0,0,0,0,0,8,2014,PMC4229807,7166
7167,20181112,PMC,10.1186/cc13905,0,0,0,0,0,8,2014,PMC4229808,7167
7168,20181206,PMC,10.1186/2051-5960-2-72,0,0,0,0,0,11,2014,PMC4229809,7168
7169,20181207,PMC,,0,0,0,0,0,4,2014,PMC4229814,7169
7170,20181210,PMC,,0,0,0,0,0,2,2014,PMC4229815,7170
7171,20181210,PMC,,0,0,0,0,0,0,2014,PMC4229816,7171
7172,20181207,PMC,,0,0,0,0,0,0,2014,PMC4229817,7172
7173,20181207,PMC,,0,0,0,0,0,0,2014,PMC4229818,7173
7174,20181210,PMC,,0,0,0,0,0,3,2014,PMC4229819,7174
7175,20181207,PMC,,0,0,0,0,0,9,2014,PMC4229820,7175
7176,20181207,PMC,,0,0,0,0,0,1,2014,PMC4229821,7176
7177,20181207,PMC,,0,0,0,0,0,0,2014,PMC4229822,7177
7178,20181207,PMC,,0,0,0,0,0,7,2014,PMC4229823,7178
7179,20181207,PMC,,0,0,0,0,0,3,2014,PMC4229824,7179
7180,20181207,PMC,,0,0,0,0,0,9,2014,PMC4229825,7180
7181,20181207,PMC,,0,0,0,0,0,6,2014,PMC4229826,7181
7182,20181207,PMC,,0,0,0,0,0,8,2014,PMC4229827,7182
7183,20181207,PMC,,0,0,0,0,0,5,2014,PMC4229828,7183
7184,20181207,PMC,,0,0,0,0,0,7,2014,PMC4229829,7184
7185,20181110,PMC,,0,0,0,0,0,3,2014,PMC4229830,7185
7186,20181120,PMC,,0,0,0,0,0,8,2014,PMC4229831,7186
7187,20181130,PMC,,0,0,0,0,0,5,2014,PMC4229832,7187
7188,20181120,PMC,,0,0,0,0,0,6,2014,PMC4229833,7188
7189,20181130,PMC,,0,0,0,0,0,7,2014,PMC4229834,7189
7190,20190103,PMC,,0,0,0,0,0,4,2014,PMC4229835,7190
7191,20181110,PMC,,0,0,0,0,0,1,2014,PMC4229836,7191
7192,20181130,PMC,,0,0,0,0,0,6,2014,PMC4229837,7192
7193,20181110,PMC,,0,0,0,0,0,4,2014,PMC4229838,7193
7194,20181130,PMC,,0,0,0,0,0,6,2014,PMC4229839,7194
7195,20181121,PMC,,0,0,0,0,0,6,2014,PMC4229840,7195
7196,20181124,PMC,,0,0,0,0,0,2,2014,PMC4229841,7196
7197,20181124,PMC,10.1186/cc13916,0,0,0,0,0,5,2014,PMC4229847,7197
7198,20181114,PMC,10.1186/1745-6215-15-219,0,0,0,0,0,4,2014,PMC4229849,7198
7199,20181121,PMC,10.1186/1471-2164-15-422,0,0,0,0,0,7,2014,PMC4229850,7199
7200,20181121,PMC,10.1186/1471-2164-15-438,0,0,0,0,0,17,2014,PMC4229854,7200
7201,20181121,PMC,10.1186/1471-2466-14-97,0,0,0,0,0,5,2014,PMC4229855,7201
7202,20181124,PMC,10.1186/1471-2334-14-315,0,0,0,0,0,10,2014,PMC4229856,7202
7203,20190103,PMC,10.1021/ma5014918,0,0,0,0,0,18,2014,PMC4229857,7203
7204,20181118,PMC,10.1186/1471-2164-15-386,0,0,0,0,0,17,2014,PMC4229858,7204
7205,20181205,PMC,10.1186/1746-1596-9-94,0,0,0,0,0,6,2014,PMC4229859,7205
7206,20181116,PMC,10.1186/ar4579,0,0,0,0,0,5,2014,PMC4229860,7206
7207,20181121,PMC,10.1186/1471-2407-14-430,0,0,0,0,0,27,2014,PMC4229861,7207
7208,20181120,PMC,10.1186/2051-5960-2-57,0,0,0,0,0,19,2014,PMC4229867,7208
7209,20181123,PMC,10.1186/1756-9966-33-49,0,0,0,0,0,13,2014,PMC4229870,7209
7210,20181201,PMC,10.1186/1471-2180-14-154,0,0,0,0,0,10,2014,PMC4229872,7210
7211,20181123,PMC,10.1186/cc13906,0,0,0,0,0,6,2014,PMC4229873,7211
7212,20181123,PMC,10.1186/bcr3669,0,0,0,0,0,9,2014,PMC4229874,7212
7213,20181201,PMC,10.1186/2051-5960-2-67,0,0,0,0,0,2,2014,PMC4229875,7213
7214,20181201,PMC,10.1186/2051-5960-2-65,0,0,0,0,0,8,2014,PMC4229876,7214
7215,20181201,PMC,10.1186/1745-6215-15-221,0,0,0,0,0,3,2014,PMC4229877,7215
7216,20181201,PMC,10.1186/1477-7525-12-82,0,0,0,0,0,8,2014,PMC4229878,7216
7217,20181201,PMC,10.1186/1748-5908-9-81,0,0,0,0,0,3,2014,PMC4229879,7217
7218,20181116,PMC,10.1186/bcr3681,0,0,0,0,0,16,2014,PMC4229880,7218
7219,20181116,PMC,10.1186/1741-7015-12-94,0,0,0,0,0,4,2014,PMC4229881,7219
7220,20181116,PMC,10.1186/cc13908,0,0,0,0,0,9,2014,PMC4229882,7220
7221,20181116,PMC,10.1186/1471-2164-15-357,0,0,0,0,0,13,2014,PMC4229883,7221
7222,20181116,PMC,10.1186/1471-2393-14-183,0,0,0,0,0,20,2014,PMC4229884,7222
7223,20181116,PMC,10.1186/1471-2105-15-195,0,0,0,0,0,18,2014,PMC4229885,7223
7224,20181116,PMC,10.1186/1471-2164-15-373,0,0,0,0,0,4,2014,PMC4229886,7224
7225,20181207,PMC,10.1186/1742-4690-11-46,0,0,0,0,0,12,2014,PMC4229896,7225
7226,20190103,PMC,10.1186/1471-2164-15-463,0,0,0,0,0,3,2014,PMC4229897,7226
7227,20181207,PMC,10.1186/bcr3661,0,0,0,0,0,10,2014,PMC4229898,7227
