,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
18919,20181128,PMC,10.7150/thno.3568,0,0,0,0,0,4,2012,PMC3263517,18919
18920,20181128,PMC,10.7150/thno.3462,0,0,0,0,1,2,2012,PMC3263518,18920
18921,20181128,PMC,10.7150/thno.4006,0,0,0,0,0,2,2012,PMC3263519,18921
18922,20181110,PMC,10.2174/1874325001105010395,0,0,0,0,0,1,2011,PMC3263520,18922
18923,20181106,PMC,10.3205/000152,0,0,0,0,0,6,2012,PMC3263521,18923
18924,20181106,PMC,10.4103/1477-3163.90678,0,0,0,0,0,8,2011,PMC3263527,18924
18925,20181106,PMC,10.3389/fonc.2011.00057,0,0,0,0,0,5,2011,PMC3263529,18925
18926,20181121,PMC,10.5402/2011/959483,0,0,0,0,0,9,2011,PMC3263533,18926
18927,20181121,PMC,10.5402/2011/521847,0,0,0,0,0,1,2011,PMC3263534,18927
18928,20181121,PMC,10.5402/2011/953818,0,0,0,0,0,7,2011,PMC3263535,18928
18929,20181121,PMC,10.5402/2011/590249,0,0,0,0,0,4,2011,PMC3263536,18929
18930,20181121,PMC,10.5402/2011/849757,0,0,0,0,0,0,2011,PMC3263537,18930
18931,20181121,PMC,10.5402/2011/518621,0,0,0,0,0,3,2011,PMC3263538,18931
18932,20181121,PMC,10.5402/2011/618624,0,0,0,0,0,2,2011,PMC3263539,18932
18933,20181205,PMC,10.5402/2011/192414,0,0,0,0,0,3,2011,PMC3263540,18933
18934,20181205,PMC,10.5402/2011/306918,0,0,0,0,1,4,2011,PMC3263541,18934
18935,20181124,PMC,10.5402/2011/256406,0,0,0,0,0,6,2011,PMC3263542,18935
18936,20181124,PMC,10.5402/2011/463729,0,0,0,0,0,2,2011,PMC3263543,18936
18937,20181124,PMC,10.5402/2011/714947,0,0,0,0,0,4,2011,PMC3263544,18937
18938,20181124,PMC,10.5402/2011/374314,0,0,0,0,0,3,2011,PMC3263545,18938
18939,20181205,PMC,10.5402/2011/474672,0,0,0,0,0,2,2011,PMC3263546,18939
18940,20181124,PMC,10.5402/2011/867503,0,0,0,0,0,2,2011,PMC3263547,18940
18941,20181205,PMC,10.5402/2011/845453,0,0,0,0,0,7,2011,PMC3263548,18941
18942,20181124,PMC,10.5402/2011/904706,0,0,0,0,0,2,2011,PMC3263549,18942
18943,20181118,PMC,10.5402/2011/265253,0,0,0,0,0,3,2011,PMC3263550,18943
18944,20181118,PMC,10.5402/2011/306905,0,0,0,0,0,2,2011,PMC3263551,18944
18945,20181118,PMC,10.5402/2011/453834,0,0,0,0,0,3,2011,PMC3263552,18945
18946,20181118,PMC,10.5402/2011/295096,0,0,0,0,0,4,2011,PMC3263553,18946
18947,20181118,PMC,10.5402/2011/627081,0,0,0,0,0,4,2011,PMC3263554,18947
18948,20181118,PMC,10.5402/2011/805646,0,0,0,0,0,1,2011,PMC3263555,18948
18949,20181118,PMC,10.5402/2011/464572,0,0,0,0,0,1,2011,PMC3263556,18949
18950,20181205,PMC,10.5402/2011/219427,0,0,0,0,0,15,2011,PMC3263557,18950
18951,20181205,PMC,10.5402/2011/947476,0,0,0,0,0,1,2011,PMC3263558,18951
18952,20181205,PMC,10.5402/2011/954787,0,0,0,0,0,2,2011,PMC3263559,18952
18953,20181113,PMC,10.5402/2011/919043,0,0,0,0,0,1,2011,PMC3263560,18953
18954,20181117,PMC,10.5402/2011/476158,0,0,0,0,0,14,2011,PMC3263561,18954
18955,20181117,PMC,10.5402/2011/732879,0,0,0,0,0,6,2011,PMC3263562,18955
18956,20181121,PMC,10.5402/2011/123173,0,0,0,0,0,10,2011,PMC3263563,18956
18957,20181207,PMC,10.5402/2011/394678,0,0,0,0,0,7,2011,PMC3263564,18957
18958,20181121,PMC,10.5402/2012/576578,0,0,0,0,0,4,2012,PMC3263565,18958
18959,20181124,PMC,10.5402/2011/258640,0,0,0,0,0,0,2011,PMC3263566,18959
18960,20181124,PMC,10.5402/2011/780745,0,0,0,0,0,7,2011,PMC3263567,18960
18961,20181207,PMC,10.5402/2011/651749,0,0,0,0,0,2,2011,PMC3263568,18961
18962,20181207,PMC,10.5402/2011/514323,0,0,0,0,0,9,2011,PMC3263569,18962
18963,20181207,PMC,10.5402/2011/219287,0,0,0,0,0,4,2011,PMC3263570,18963
18964,20181207,PMC,10.5402/2011/365712,0,0,0,0,0,1,2011,PMC3263571,18964
18965,20181207,PMC,10.5402/2011/676549,0,0,0,0,0,1,2011,PMC3263572,18965
18966,20181130,PMC,10.5402/2011/453271,0,0,0,0,0,1,2011,PMC3263573,18966
18967,20181207,PMC,10.5402/2011/829825,0,0,0,0,0,1,2011,PMC3263574,18967
18968,20181207,PMC,10.5402/2011/296418,0,0,0,0,0,5,2011,PMC3263575,18968
18969,20181207,PMC,10.5402/2011/709653,0,0,0,0,0,2,2011,PMC3263576,18969
18970,20181121,PMC,10.5402/2011/712560,0,0,0,0,0,1,2011,PMC3263577,18970
18971,20181207,PMC,10.5402/2011/460818,0,0,0,0,0,6,2011,PMC3263578,18971
18972,20181123,PMC,10.5402/2011/750213,0,0,0,0,0,2,2011,PMC3263579,18972
18973,20181210,PMC,10.5402/2011/380283,0,0,0,0,0,5,2011,PMC3263580,18973
18974,20181207,PMC,10.5402/2011/273938,0,0,0,0,0,5,2011,PMC3263581,18974
18975,20190113,PMC,10.5402/2011/272913,0,0,0,0,0,3,2011,PMC3263582,18975
18976,20181207,PMC,10.5402/2011/534940,0,0,0,0,0,0,2011,PMC3263583,18976
18977,20181207,PMC,10.5402/2011/678070,0,0,0,0,0,0,2011,PMC3263584,18977
18978,20181207,PMC,10.5402/2011/507298,0,0,0,0,0,2,2011,PMC3263585,18978
18979,20181207,PMC,10.5402/2011/917684,0,0,0,0,0,9,2011,PMC3263586,18979
18980,20181210,PMC,10.1155/2012/735472,0,0,0,0,0,3,2012,PMC3263587,18980
18981,20181210,PMC,10.1155/2012/182795,0,0,0,0,0,5,2012,PMC3263588,18981
18982,20190111,PMC,10.1155/2012/249030,0,0,0,0,1,6,2012,PMC3263589,18982
18983,20181129,PMC,10.1155/2012/195876,0,0,0,0,0,8,2012,PMC3263590,18983
18984,20181129,PMC,10.1155/2012/260643,0,0,0,0,0,3,2012,PMC3263591,18984
18985,20181129,PMC,10.1093/database/bar025,0,0,0,0,0,2,2011,PMC3263592,18985
18986,20181201,PMC,10.1093/database/bar026,0,0,0,0,0,3,2011,PMC3263593,18986
18987,20181201,PMC,10.1093/database/bar028,0,0,0,0,0,5,2011,PMC3263594,18987
18988,20181201,PMC,10.1093/database/bar029,0,0,0,0,0,5,2011,PMC3263595,18988
18989,20181129,PMC,10.1093/database/bar032,0,0,0,0,0,0,2011,PMC3263596,18989
18990,20181129,PMC,10.1093/database/bar035,0,0,0,0,0,6,2011,PMC3263597,18990
18991,20181201,PMC,10.1093/database/bar041,0,0,0,0,0,2,2011,PMC3263598,18991
18992,20181114,PMC,10.1093/database/bar044,0,0,0,0,0,17,2011,PMC3263599,18992
18993,20181206,PMC,10.1155/2012/687291,0,0,0,0,0,6,2012,PMC3263600,18993
18994,20181206,PMC,10.1155/2012/130680,0,0,0,0,0,11,2012,PMC3263601,18994
18995,20181206,PMC,10.1155/2012/452108,0,0,0,0,0,6,2012,PMC3263602,18995
18996,20181206,PMC,10.1155/2012/327198,0,0,0,0,0,16,2012,PMC3263603,18996
18997,20181206,PMC,10.1155/2012/876703,0,0,0,0,0,40,2012,PMC3263606,18997
18998,20181206,PMC,10.1155/2012/850969,0,0,0,0,0,6,2012,PMC3263607,18998
18999,20181206,PMC,10.1155/2012/636045,0,0,0,0,0,6,2012,PMC3263608,18999
19000,20181206,PMC,10.1155/2012/304172,0,0,0,0,0,5,2012,PMC3263609,19000
19001,20181121,PMC,10.1155/2011/839742,0,0,0,0,0,21,2011,PMC3263610,19001
19002,20181121,PMC,10.1155/2011/218431,0,0,0,0,0,4,2011,PMC3263611,19002
19003,20181121,PMC,10.1155/2011/965826,0,0,0,0,0,6,2011,PMC3263612,19003
19004,20181121,PMC,10.1155/2011/878912,0,0,0,0,0,11,2011,PMC3263613,19004
19005,20181121,PMC,10.1155/2011/730360,0,0,0,0,0,23,2011,PMC3263614,19005
19006,20181121,PMC,10.1155/2011/602812,0,0,0,0,0,5,2011,PMC3263615,19006
19007,20181121,PMC,10.1155/2012/537170,0,0,0,0,0,2,2012,PMC3263616,19007
19008,20181121,PMC,10.1155/2012/503912,0,0,0,0,0,15,2012,PMC3263617,19008
19009,20181121,PMC,10.1155/2012/869243,0,0,0,0,0,4,2012,PMC3263618,19009
19010,20181121,PMC,10.1155/2012/218791,0,0,0,0,0,1,2012,PMC3263619,19010
19011,20181124,PMC,10.1155/2012/376128,0,0,0,0,0,6,2012,PMC3263620,19011
19012,20181124,PMC,10.1155/2012/745152,0,0,0,0,0,3,2012,PMC3263621,19012
19013,20181121,PMC,10.1155/2012/246128,0,0,0,0,0,0,2012,PMC3263622,19013
19014,20181121,PMC,10.1155/2012/698520,0,0,0,0,0,8,2012,PMC3263623,19014
19015,20181121,PMC,10.1155/2012/872783,0,0,0,0,3,14,2012,PMC3263624,19015
19016,20181121,PMC,10.1155/2012/529184,0,0,0,0,0,5,2012,PMC3263625,19016
19017,20181121,PMC,10.1155/2011/723518,0,0,0,0,0,1,2012,PMC3263626,19017
19018,20181121,PMC,10.1155/2012/310702,0,0,0,0,0,12,2012,PMC3263627,19018
19019,20181121,PMC,10.1155/2012/601302,0,0,0,0,0,3,2012,PMC3263628,19019
19020,20181124,PMC,10.1155/2012/972479,0,0,0,0,0,1,2012,PMC3263629,19020
19021,20181117,PMC,10.1155/2012/127452,0,0,0,0,0,2,2012,PMC3263630,19021
19022,20190111,PMC,10.1155/2012/651927,0,0,0,0,0,9,2012,PMC3263631,19022
19023,20181117,PMC,10.1155/2012/627602,0,0,0,0,0,6,2012,PMC3263632,19023
19024,20181117,PMC,10.1155/2012/297195,0,0,0,0,0,4,2012,PMC3263633,19024
19025,20181117,PMC,10.1155/2012/132583,0,0,0,0,0,6,2012,PMC3263634,19025
19026,20181117,PMC,10.1155/2012/960363,0,0,0,0,0,4,2012,PMC3263635,19026
19027,20181117,PMC,10.1155/2012/358370,0,0,0,0,0,9,2012,PMC3263636,19027
19028,20181117,PMC,10.1155/2012/132671,0,0,0,0,0,13,2012,PMC3263637,19028
19029,20181117,PMC,10.1155/2012/640769,0,0,0,0,0,3,2012,PMC3263638,19029
19030,20181117,PMC,10.1155/2012/520380,0,0,0,0,0,6,2012,PMC3263639,19030
19031,20181204,PMC,10.1155/2012/853548,0,0,0,0,0,5,2012,PMC3263640,19031
19032,20181204,PMC,10.1155/2012/943982,0,0,0,0,0,5,2012,PMC3263641,19032
19033,20181204,PMC,10.1155/2012/646534,0,0,0,0,0,19,2012,PMC3263642,19033
19034,20181204,PMC,10.1155/2012/406850,0,0,0,0,0,17,2012,PMC3263643,19034
19035,20181204,PMC,10.1155/2012/326210,0,0,0,0,0,2,2012,PMC3263644,19035
19036,20181204,PMC,10.1155/2012/851367,0,0,0,0,0,0,2012,PMC3263645,19036
19037,20181121,PMC,10.1155/2012/137163,0,0,0,0,0,6,2012,PMC3263646,19037
19038,20181121,PMC,10.1155/2012/237506,0,0,0,0,0,1,2012,PMC3263647,19038
19039,20181121,PMC,10.1155/2012/395482,0,0,0,0,0,6,2012,PMC3263648,19039
19040,20181121,PMC,10.1155/2012/376721,0,0,0,0,0,0,2012,PMC3263649,19040
19041,20181121,PMC,10.1155/2012/459321,0,0,0,0,0,3,2012,PMC3263650,19041
19042,20181121,PMC,10.1155/2011/284374,0,0,0,0,0,0,2011,PMC3263651,19042
19043,20181121,PMC,10.1155/2011/161862,0,0,0,0,0,8,2011,PMC3263652,19043
19044,20181113,PMC,10.1155/2011/686030,0,0,0,0,0,18,2011,PMC3263653,19044
19045,20181121,PMC,10.1155/2011/653163,0,0,0,0,0,7,2011,PMC3263654,19045
19046,20181121,PMC,10.1155/2011/415219,0,0,0,0,0,2,2011,PMC3263655,19046
19047,20181121,PMC,10.1155/2011/979214,0,0,0,0,0,9,2011,PMC3263656,19047
19048,20181121,PMC,10.1155/2011/814649,0,0,0,0,0,3,2011,PMC3263657,19048
19049,20181115,PMC,10.1155/2011/846512,0,0,0,0,0,5,2011,PMC3263658,19049
19050,20181115,PMC,10.1155/2011/242608,0,0,0,0,0,2,2011,PMC3263659,19050
19051,20181121,PMC,10.1155/2011/769753,0,0,0,0,0,5,2011,PMC3263660,19051
19052,20181121,PMC,10.1155/2011/980158,0,0,0,0,0,13,2011,PMC3263661,19052
19053,20181124,PMC,10.1155/2011/239230,0,0,0,0,0,2,2011,PMC3263662,19053
19054,20181121,PMC,10.1155/2011/285840,0,0,0,0,0,5,2011,PMC3263663,19054
19055,20181121,PMC,10.1155/2011/464829,0,0,0,0,0,9,2011,PMC3263664,19055
19056,20181121,PMC,10.1155/2011/816926,0,0,0,0,0,4,2011,PMC3263665,19056
19057,20181124,PMC,10.1155/2011/965464,0,0,0,0,0,3,2011,PMC3263666,19057
19058,20181124,PMC,10.1155/2011/598148,0,0,0,0,0,10,2011,PMC3263667,19058
19059,20181121,PMC,10.1155/2011/428653,0,0,0,0,0,1,2011,PMC3263668,19059
19060,20181121,PMC,10.1155/2011/185092,0,0,0,0,0,2,2011,PMC3263669,19060
19061,20181115,PMC,10.1155/2011/708439,0,0,0,0,0,1,2011,PMC3263670,19061
19062,20181115,PMC,10.1155/2011/468698,0,0,0,0,0,3,2011,PMC3263671,19062
19063,20181115,PMC,10.1155/2011/876520,0,0,0,0,0,8,2011,PMC3263672,19063
19064,20181115,PMC,10.1155/2011/490917,0,0,0,0,0,13,2011,PMC3263673,19064
19065,20181115,PMC,10.1155/2011/494381,0,0,0,0,0,2,2011,PMC3263674,19065
19066,20190111,PMC,10.1155/2011/374012,0,0,0,0,0,3,2011,PMC3263675,19066
19067,20181115,PMC,10.1155/2011/917848,0,0,0,0,0,2,2010,PMC3263676,19067
19068,20181115,PMC,10.1155/2011/785803,0,0,0,0,0,3,2011,PMC3263677,19068
19069,20181120,PMC,10.1155/2011/678506,0,0,0,0,0,8,2011,PMC3263678,19069
19070,20181115,PMC,10.1155/2011/571261,0,0,0,0,0,7,2011,PMC3263679,19070
19071,20181202,PMC,10.1155/2011/948293,0,0,0,0,0,5,2011,PMC3263680,19071
19072,20181204,PMC,10.1155/2011/375097,0,0,0,0,0,1,2011,PMC3263681,19072
19073,20181202,PMC,10.1155/2011/989506,0,0,0,0,0,2,2011,PMC3263682,19073
19074,20181202,PMC,10.1155/2011/915078,0,0,0,0,0,9,2010,PMC3263683,19074
19075,20181202,PMC,10.1155/2011/473614,0,0,0,0,0,7,2011,PMC3263684,19075
19076,20181202,PMC,10.1155/2011/396901,0,0,0,0,0,4,2011,PMC3263685,19076
19077,20181202,PMC,10.1155/2011/715623,0,0,0,0,0,8,2011,PMC3263686,19077
19078,20181202,PMC,10.1155/2011/406517,0,0,0,0,0,6,2011,PMC3263687,19078
19079,20181202,PMC,10.1155/2011/748745,0,0,0,0,0,12,2011,PMC3263688,19079
19080,20181202,PMC,10.1155/2011/658767,0,0,0,0,0,2,2011,PMC3263689,19080
19081,20181120,PMC,10.1155/2011/951260,0,0,0,0,0,6,2011,PMC3263690,19081
19082,20181120,PMC,10.1155/2011/901574,0,0,0,0,0,7,2011,PMC3263691,19082
19083,20181120,PMC,10.1155/2011/936516,0,0,0,0,0,11,2011,PMC3263692,19083
19084,20181120,PMC,10.1155/2011/758189,0,0,0,0,0,6,2011,PMC3263693,19084
19085,20181206,PMC,10.1155/2012/647256,0,0,0,0,0,1,2011,PMC3263702,19085
19086,20181206,PMC,10.1155/2012/952345,0,0,0,0,0,16,2011,PMC3263703,19086
19087,20181206,PMC,10.1155/2012/493426,0,0,0,0,0,7,2011,PMC3263704,19087
19088,20181206,PMC,10.1155/2012/702839,0,0,0,0,0,5,2011,PMC3263705,19088
19089,20181206,PMC,10.3389/fnana.2012.00001,0,0,0,0,1,0,2012,PMC3263706,19089
19090,20181206,PMC,10.5402/2011/246162,0,0,0,0,0,3,2011,PMC3263707,19090
19091,20181206,PMC,10.5402/2011/806789,0,0,0,0,0,1,2011,PMC3263708,19091
19092,20181206,PMC,10.5402/2011/780150,0,0,0,0,0,4,2011,PMC3263709,19092
19093,20181119,PMC,10.5402/2011/137637,0,0,0,0,0,4,2011,PMC3263710,19093
19094,20181119,PMC,10.5402/2011/948314,0,0,0,0,0,10,2011,PMC3263711,19094
19095,20181119,PMC,10.5402/2011/860109,0,0,0,0,0,5,2011,PMC3263712,19095
19096,20181124,PMC,10.5402/2011/582351,0,0,0,0,0,4,2011,PMC3263713,19096
19097,20181119,PMC,10.5402/2011/490567,0,0,0,0,0,9,2011,PMC3263714,19097
19098,20181207,PMC,10.5402/2011/624704,0,0,0,0,0,6,2011,PMC3263715,19098
19099,20181119,PMC,10.5402/2011/208394,0,0,0,0,0,9,2011,PMC3263716,19099
19100,20181119,PMC,10.5402/2011/981254,0,0,0,0,0,4,2011,PMC3263717,19100
19101,20181119,PMC,10.5402/2011/627623,0,0,0,0,0,6,2011,PMC3263718,19101
19102,20181119,PMC,10.5402/2011/805983,0,0,0,0,0,5,2011,PMC3263719,19102
19103,20181107,PMC,10.5402/2011/521353,0,0,0,0,0,5,2011,PMC3263720,19103
19104,20181107,PMC,10.5402/2011/168539,0,0,0,0,0,4,2011,PMC3263721,19104
19105,20181107,PMC,10.5402/2011/651909,0,0,0,0,0,11,2011,PMC3263722,19105
19106,20181107,PMC,10.5402/2011/276250,0,0,0,0,0,8,2011,PMC3263723,19106
19107,20181107,PMC,10.5402/2011/260537,0,0,0,0,0,5,2011,PMC3263724,19107
19108,20181107,PMC,10.5402/2011/186943,0,0,0,0,0,4,2011,PMC3263725,19108
19109,20181107,PMC,10.5402/2011/712196,0,0,0,0,0,3,2011,PMC3263726,19109
19110,20181107,PMC,10.5402/2011/578570,0,0,0,0,0,5,2011,PMC3263727,19110
19111,20181107,PMC,10.5402/2011/838016,0,0,0,0,0,5,2011,PMC3263728,19111
19112,20181107,PMC,10.5402/2011/819765,0,0,0,0,0,4,2011,PMC3263729,19112
19113,20181121,PMC,10.5402/2011/237501,0,0,0,0,0,1,2011,PMC3263730,19113
19114,20181121,PMC,10.5402/2011/852619,0,0,0,0,0,1,2011,PMC3263731,19114
19115,20181207,PMC,10.5402/2011/821874,0,0,0,0,0,4,2011,PMC3263732,19115
19116,20181207,PMC,10.1093/database/bar001,0,0,0,0,0,1,2011,PMC3263735,19116
19117,20181121,PMC,10.1093/database/bar018,0,0,0,0,0,5,2011,PMC3263736,19117
19118,20181121,PMC,10.1093/database/bar020,0,0,0,0,0,7,2011,PMC3263737,19118
19119,20181121,PMC,10.5402/2011/463124,0,0,0,0,0,6,2011,PMC3263738,19119
19120,20181120,PMC,10.5402/2011/150484,0,0,0,0,0,1,2011,PMC3263739,19120
19121,20181204,PMC,10.5402/2011/648703,0,0,0,0,0,0,2011,PMC3263740,19121
19122,20181204,PMC,10.5402/2011/505171,0,0,0,0,0,7,2011,PMC3263741,19122
19123,20181204,PMC,10.5402/2011/325826,0,0,0,0,0,2,2011,PMC3263742,19123
19124,20181204,PMC,10.5402/2011/901416,0,0,0,0,0,6,2011,PMC3263743,19124
19125,20181204,PMC,10.5402/2011/874596,0,0,0,0,0,1,2011,PMC3263744,19125
19126,20181204,PMC,10.5402/2011/780356,0,0,0,0,0,8,2011,PMC3263745,19126
19127,20181204,PMC,10.5402/2011/608942,0,0,0,0,0,0,2011,PMC3263746,19127
19128,20181204,PMC,10.5402/2011/580704,0,0,0,0,0,5,2011,PMC3263747,19128
19129,20181204,PMC,10.5402/2011/731917,0,0,0,0,0,7,2011,PMC3263748,19129
19130,20181204,PMC,10.5402/2011/437281,0,0,0,0,0,9,2011,PMC3263749,19130
19131,20190104,PMC,10.5402/2011/654027,0,0,0,0,0,4,2011,PMC3263750,19131
19132,20181117,PMC,10.5402/2011/854287,0,0,0,0,0,15,2011,PMC3263751,19132
19133,20181117,PMC,10.5402/2012/765380,0,0,0,0,0,3,2012,PMC3263752,19133
19134,20181117,PMC,10.1155/2012/902803,0,0,0,0,0,1,2012,PMC3263753,19134
19135,20190131,PMC,10.1098/rsta.2009.0086,0,0,0,0,0,5,2009,PMC3263774,19135
19136,20181121,PMC,10.1098/rsta.2011.0166,0,0,0,0,0,5,2011,PMC3263776,19136
19137,20181206,PMC,10.1098/rsta.2011.0080,0,0,0,0,20,5,2011,PMC3263777,19137
19138,20181203,PMC,10.1098/rsta.2011.0261,0,0,0,0,0,2,2011,PMC3263787,19138
19139,20190131,PMC,10.1098/rsta.2009.0097,0,0,0,0,0,9,2009,PMC3263797,19139
19140,20190130,PMC,10.1098/rsta.2009.0207,0,0,0,0,0,4,2010,PMC3263798,19140
19141,20190130,PMC,10.1098/rsta.2009.0208,0,0,0,0,0,3,2010,PMC3263799,19141
19142,20190130,PMC,10.1098/rsta.2009.0209,0,0,0,0,0,6,2010,PMC3263800,19142
19143,20190131,PMC,10.1098/rsta.2009.0210,0,0,0,0,0,2,2010,PMC3263801,19143
19144,20181120,PMC,10.1098/rsta.2009.0212,0,0,0,0,0,0,2010,PMC3263802,19144
19145,20190130,PMC,10.1098/rsta.2009.0215,0,0,0,0,0,16,2010,PMC3263803,19145
19146,20190130,PMC,10.1098/rsta.2009.0216,0,0,0,0,0,4,2010,PMC3263804,19146
19147,20190131,PMC,10.1098/rsta.2009.0226,0,0,0,0,0,8,2010,PMC3263805,19147
19148,20190130,PMC,10.1098/rsta.2009.0227,0,0,0,0,0,4,2010,PMC3263806,19148
19149,20181119,PMC,10.1098/rsta.2009.0244,0,0,0,0,0,0,2010,PMC3263807,19149
19150,20190131,PMC,10.1098/rsta.2009.0245,0,0,0,0,0,0,2010,PMC3263808,19150
19151,20190131,PMC,10.1098/rsta.2009.0247,0,0,0,0,0,11,2010,PMC3263809,19151
19152,20190131,PMC,10.1098/rsta.2009.0261,0,0,0,0,0,7,2010,PMC3263810,19152
19153,20190131,PMC,10.1098/rsta.2009.0265,0,0,0,0,0,1,2010,PMC3263811,19153
19154,20190131,PMC,10.1098/rsta.2009.0266,0,0,0,0,0,1,2010,PMC3263812,19154
19155,20181207,PMC,10.1098/rsta.2009.0267,0,0,0,0,0,0,2010,PMC3263813,19155
19156,20190131,PMC,10.1098/rsta.2009.0282,0,0,0,0,0,2,2010,PMC3263814,19156
19157,20181207,PMC,10.1107/S0021889810027378,0,0,0,0,0,2,2010,PMC3263815,19157
19158,20181207,PMC,10.1155/2012/704061,0,0,0,0,0,6,2012,PMC3263816,19158
19159,20181113,PMC,10.1155/2011/164080,0,0,0,0,0,2,2011,PMC3263833,19159
19160,20181113,PMC,10.1155/2011/165687,0,0,0,0,0,8,2011,PMC3263834,19160
19161,20181113,PMC,10.1155/2011/173705,0,0,0,0,0,5,2011,PMC3263835,19161
19162,20181113,PMC,10.1155/2011/312492,0,0,0,0,0,2,2011,PMC3263836,19162
19163,20181113,PMC,10.1155/2011/319574,0,0,0,0,0,9,2011,PMC3263837,19163
19164,20190110,PMC,10.1155/2011/390692,0,0,0,0,0,2,2011,PMC3263838,19164
19165,20181113,PMC,10.1155/2011/534513,0,0,0,0,0,6,2011,PMC3263839,19165
19166,20181105,PMC,10.1155/2011/590492,0,0,0,0,0,1,2011,PMC3263840,19166
19167,20181105,PMC,10.1155/2011/596475,0,0,0,0,0,6,2011,PMC3263841,19167
19168,20181130,PMC,10.1155/2011/601979,0,0,0,0,0,4,2011,PMC3263842,19168
19169,20181130,PMC,10.1155/2011/621426,0,0,0,0,0,3,2011,PMC3263843,19169
19170,20181130,PMC,10.1155/2011/635853,0,0,0,0,0,6,2011,PMC3263844,19170
19171,20181130,PMC,10.1155/2011/683267,0,0,0,0,0,1,2011,PMC3263845,19171
19172,20181130,PMC,10.1155/2011/769869,0,0,0,0,0,4,2011,PMC3263846,19172
19173,20181123,PMC,10.1155/2011/801203,0,0,0,0,0,3,2011,PMC3263847,19173
19174,20181130,PMC,10.1155/2011/852963,0,0,0,0,0,2,2011,PMC3263848,19174
19175,20181130,PMC,10.1155/2011/879036,0,0,0,0,0,2,2011,PMC3263849,19175
19176,20181207,PMC,10.1155/2011/892518,0,0,0,0,0,3,2011,PMC3263850,19176
19177,20181207,PMC,10.1155/2011/971231,0,0,0,0,0,3,2011,PMC3263851,19177
19178,20181207,PMC,10.1155/2011/973706,0,0,0,0,0,1,2011,PMC3263852,19178
19179,20181207,PMC,10.1155/2011/262080,0,0,0,0,0,4,2011,PMC3263853,19179
19180,20181207,PMC,10.1155/2011/514681,0,0,0,0,0,12,2011,PMC3263855,19180
19181,20181207,PMC,10.1267/ahc.11032,0,0,0,0,0,3,2011,PMC3263856,19181
19182,20181206,PMC,10.1267/ahc.11033,0,0,0,0,0,4,2011,PMC3263857,19182
19183,20181207,PMC,10.1267/ahc.11031,0,0,0,0,0,6,2011,PMC3263858,19183
19184,20181206,PMC,10.1267/ahc.11037,0,0,0,0,0,2,2011,PMC3263859,19184
19185,20181123,PMC,10.2337/dc11-1746,0,0,0,0,0,5,2012,PMC3263860,19185
19186,20181123,PMC,10.2337/dc11-1980,0,0,0,0,0,0,2012,PMC3263861,19186
19187,20181123,PMC,10.2337/dc11-1313,0,0,0,0,0,3,2012,PMC3263862,19187
19188,20181123,PMC,10.2337/dc11-1334,0,0,0,0,0,2,2012,PMC3263863,19188
19189,20181121,PMC,10.2337/dc11-1588,0,0,0,0,0,4,2012,PMC3263864,19189
19190,20181123,PMC,10.2337/dc11-1627,0,0,0,0,0,6,2012,PMC3263865,19190
19191,20181123,PMC,10.2337/dc11-1449,0,0,0,0,0,3,2012,PMC3263866,19191
19192,20181123,PMC,10.2337/dc11-1295,0,0,0,0,0,6,2012,PMC3263867,19192
19193,20181123,PMC,10.2337/dc12-ie02,0,0,0,0,0,0,2012,PMC3263868,19193
19194,20181123,PMC,10.2337/dc11-1328,0,0,0,0,0,4,2012,PMC3263869,19194
19195,20181111,PMC,10.2337/dc11-1109,0,0,0,0,0,5,2012,PMC3263870,19195
19196,20181111,PMC,10.2337/dc11-1572,0,0,0,0,0,7,2012,PMC3263871,19196
19197,20181111,PMC,10.2337/dc11-1856,0,0,0,0,0,1,2012,PMC3263872,19197
19198,20181111,PMC,10.2337/dc11-1465,0,0,0,0,0,6,2012,PMC3263873,19198
19199,20181111,PMC,10.2337/dc11-1443,0,0,0,0,0,4,2012,PMC3263874,19199
19200,20181111,PMC,10.2337/dc11-1360,0,0,0,0,0,7,2012,PMC3263875,19200
19201,20181120,PMC,10.2337/dc11-1495,0,0,0,0,1,11,2012,PMC3263876,19201
19202,20190104,PMC,10.2337/dc11-1582,0,0,0,0,0,7,2012,PMC3263877,19202
19203,20181111,PMC,10.2337/dc11-1976,0,0,0,0,0,1,2012,PMC3263878,19203
19204,20181111,PMC,10.2337/dc11-1861,0,0,0,0,0,0,2012,PMC3263879,19204
19205,20181121,PMC,10.2337/dc11-2073,0,0,0,0,0,2,2012,PMC3263880,19205
19206,20181121,PMC,10.2337/dc11-1995,0,0,0,0,0,0,2012,PMC3263881,19206
19207,20181204,PMC,10.2337/dc11-0957,0,0,0,0,0,9,2012,PMC3263882,19207
19208,20181204,PMC,10.2337/dc11-2157,0,0,0,0,0,0,2012,PMC3263883,19208
19209,20181204,PMC,10.2337/dc11-1820,0,0,0,0,0,8,2012,PMC3263884,19209
19210,20181204,PMC,10.2337/dc11-1635,0,0,0,0,0,7,2012,PMC3263885,19210
19211,20181204,PMC,10.2337/dc11-1255,0,0,0,0,0,4,2012,PMC3263886,19211
19212,20181204,PMC,10.2337/dc11-2106,0,0,0,0,0,1,2012,PMC3263887,19212
